date,volume,open,high,low,close,adjclose
2005-03-01,831900,33.753334045410156,34.060001373291016,33.753334045410156,33.9466667175293,32.088409423828125
2005-02-28,567100,33.84000015258789,33.84000015258789,33.233333587646484,33.586666107177734,31.74812126159668
2005-02-25,615600,33.53333282470703,33.926666259765625,33.53333282470703,33.83333206176758,31.98128890991211
2005-02-24,1461000,33.68000030517578,33.78666687011719,33.393333435058594,33.59333419799805,31.754426956176758
2005-02-23,1360000,33.37333297729492,33.69333267211914,33.37333297729492,33.63333511352539,31.792240142822266
2005-02-22,1610200,33.393333435058594,33.70000076293945,33.27333450317383,33.37333297729492,31.54647445678711
2005-02-18,1565200,34.599998474121094,34.599998474121094,33.733333587646484,33.81999969482422,31.968685150146484
2005-02-17,6045100,32.93333435058594,34.63999938964844,32.50666809082031,34.53333282470703,32.6429557800293
2005-02-16,939400,29.799999237060547,29.866666793823242,29.53333282470703,29.6733341217041,28.049001693725586
2005-02-15,1019200,30.233333587646484,30.406665802001953,29.83333396911621,29.83333396911621,28.200252532958984
2005-02-14,592300,30.066667556762695,30.219999313354492,29.979999542236328,30.18666648864746,28.53423500061035
2005-02-11,629700,29.899999618530273,30.126667022705078,29.799999237060547,30.053333282470703,28.4082088470459
2005-02-10,552700,29.6733341217041,29.933332443237305,29.65999984741211,29.860000610351562,28.22545623779297
2005-02-09,712800,30.093334197998047,30.106666564941406,29.579999923706055,29.6733341217041,28.049001693725586
2005-02-08,801100,30.16666603088379,30.266666412353516,30.03333282470703,30.093334197998047,28.446012496948242
2005-02-07,729700,29.84666633605957,30.33333396911621,29.81999969482422,30.079999923706055,28.433408737182617
2005-02-04,898200,29.19333267211914,29.84666633605957,29.15999984741211,29.84666633605957,28.212854385375977
2005-02-03,864000,28.866666793823242,29.16666603088379,28.81333351135254,29.16666603088379,27.570072174072266
2005-02-02,242400,28.83333396911621,28.99333381652832,28.780000686645508,28.899999618530273,27.318008422851562
2005-02-01,249700,28.733333587646484,28.906665802001953,28.639999389648438,28.83333396911621,27.254987716674805
2005-01-31,307300,28.486665725708008,28.793333053588867,28.33333396911621,28.733333587646484,27.160463333129883
2005-01-28,743500,28.553333282470703,28.600000381469727,28.206666946411133,28.366666793823242,26.813861846923828
2005-01-27,287800,28.273332595825195,28.579999923706055,28.260000228881836,28.553333282470703,26.990312576293945
2005-01-26,424200,28.3266658782959,28.53333282470703,28.226667404174805,28.239999771118164,26.69413185119629
2005-01-25,536400,28.1733341217041,28.373332977294922,28.133333206176758,28.16666603088379,26.624813079833984
2005-01-24,686400,28.546667098999023,28.773332595825195,28.15999984741211,28.1733341217041,26.6311092376709
2005-01-21,851400,28.600000381469727,28.69333267211914,28.5,28.546667098999023,26.984004974365234
2005-01-20,1112100,29.03333282470703,29.30666732788086,28.52666664123535,28.626667022705078,27.05963134765625
2005-01-19,638500,29.6200008392334,29.65999984741211,29.03333282470703,29.03333282470703,27.44403839111328
2005-01-18,680100,28.866666793823242,30.200000762939453,28.8266658782959,29.713333129882812,28.086816787719727
2005-01-14,375100,28.920000076293945,29.00666618347168,28.80666732788086,28.97333335876465,27.387332916259766
2005-01-13,744700,28.866666793823242,29.133333206176758,28.746665954589844,28.80666732788086,27.229782104492188
2005-01-12,663000,28.97333335876465,29.139999389648438,28.80666732788086,28.866666793823242,27.286497116088867
2005-01-11,297100,28.766666412353516,29.03333282470703,28.726667404174805,28.97333335876465,27.387332916259766
2005-01-10,390700,28.700000762939453,28.97333335876465,28.700000762939453,28.799999237060547,27.223472595214844
2005-01-07,1221700,29.066667556762695,29.16666603088379,28.66666603088379,28.700000762939453,27.128957748413086
2005-01-06,902500,29.133333206176758,29.133333206176758,28.83333396911621,28.866666793823242,27.286497116088867
2005-01-05,738100,28.83333396911621,29.18000030517578,28.83333396911621,28.893333435058594,27.31170654296875
2005-01-04,958600,29.100000381469727,29.16666603088379,28.6733341217041,28.84000015258789,27.261287689208984
2005-01-03,1549500,29.33333396911621,29.49333381652832,29.03333282470703,29.03333282470703,27.44403839111328
2004-12-31,536200,28.866666793823242,29.16666603088379,28.8266658782959,29.1200008392334,27.525964736938477
2004-12-30,703900,28.84000015258789,28.99333381652832,28.760000228881836,28.940000534057617,27.355819702148438
2004-12-29,1699200,28.486665725708008,28.893333435058594,28.393333435058594,28.8799991607666,27.29909324645996
2004-12-28,8636400,28.053333282470703,28.559999465942383,28.040000915527344,28.486665725708008,26.927295684814453
2004-12-27,818400,27.8266658782959,28.03333282470703,27.733333587646484,27.913333892822266,26.385353088378906
2004-12-23,1051500,27.96666717529297,28.066667556762695,27.773332595825195,27.8266658782959,26.303428649902344
2004-12-22,4278600,28.399999618530273,28.65999984741211,27.933332443237305,27.933332443237305,26.40424919128418
2004-12-21,705000,27.633333206176758,27.6733341217041,27.46666717529297,27.50666618347168,26.000940322875977
2004-12-20,905500,28.15333366394043,28.15999984741211,27.50666618347168,27.6200008392334,26.10807228088379
2004-12-17,607900,28.233333587646484,28.273332595825195,28.079999923706055,28.14666748046875,26.605913162231445
2004-12-16,1172200,28.066667556762695,28.35333251953125,28.066667556762695,28.266666412353516,26.719345092773438
2004-12-15,563200,28.066667556762695,28.126667022705078,27.83333396911621,28.03333282470703,26.498779296875
2004-12-14,746200,28,28.266666412353516,28,28.133333206176758,26.593303680419922
2004-12-13,629800,27.746665954589844,28.046667098999023,27.746665954589844,28.02666664123535,26.492473602294922
2004-12-10,1026000,27.719999313354492,27.799999237060547,27.66666603088379,27.700000762939453,26.183691024780273
2004-12-09,1374700,27.799999237060547,27.899999618530273,27.739999771118164,27.766666412353516,26.2467098236084
2004-12-08,1098100,27.83333396911621,27.873332977294922,27.733333587646484,27.793333053588867,26.271923065185547
2004-12-07,804100,27.933332443237305,28.053333282470703,27.719999313354492,27.786666870117188,26.265621185302734
2004-12-06,550200,27.979999542236328,27.979999542236328,27.83333396911621,27.83333396911621,26.309730529785156
2004-12-03,610000,28.100000381469727,28.100000381469727,27.933332443237305,28.013334274291992,26.479867935180664
2004-12-02,880500,28,28.206666946411133,27.920000076293945,28.133333206176758,26.593303680419922
2004-12-01,1413700,27.606666564941406,28.066667556762695,27.606666564941406,28,26.467269897460938
2004-11-30,1035000,28.273332595825195,28.273332595825195,27.453332901000977,27.50666618347168,26.000940322875977
2004-11-29,614200,28.33333396911621,28.479999542236328,28.233333587646484,28.280000686645508,26.731948852539062
2004-11-26,164100,28.1733341217041,28.3266658782959,28,28.31999969482422,26.769756317138672
2004-11-24,930300,28.113332748413086,28.253334045410156,28.100000381469727,28.15999984741211,26.618515014648438
2004-11-23,452100,27.733333587646484,28.066667556762695,27.733333587646484,28.03333282470703,26.498779296875
2004-11-22,932400,27.66666603088379,27.68666648864746,27.46666717529297,27.566667556762695,26.05765724182129
2004-11-19,797200,28.03333282470703,28.133333206176758,27.65333366394043,27.66666603088379,26.152191162109375
2004-11-18,981000,27.866666793823242,28.066667556762695,27.793333053588867,28.066667556762695,26.530290603637695
2004-11-17,2159400,28.133333206176758,28.33333396911621,27.84666633605957,27.913333892822266,26.385353088378906
2004-11-16,940500,28.066667556762695,28.100000381469727,27.780000686645508,28.03333282470703,26.498779296875
2004-11-15,1028500,28.133333206176758,28.34000015258789,27.886667251586914,28.233333587646484,26.687835693359375
2004-11-12,594400,27.96666717529297,28.133333206176758,27.733333587646484,28.133333206176758,26.593303680419922
2004-11-11,810300,27.66666603088379,27.920000076293945,27.579999923706055,27.8266658782959,26.303428649902344
2004-11-10,1118400,27.133333206176758,27.739999771118164,27.133333206176758,27.513334274291992,26.007246017456055
2004-11-09,819000,27.33333396911621,27.433332443237305,27.03333282470703,27.1733341217041,25.685863494873047
2004-11-08,1216200,27.66666603088379,27.66666603088379,27.35333251953125,27.406665802001953,25.906417846679688
2004-11-05,1456900,27.16666603088379,27.979999542236328,27.16666603088379,27.700000762939453,26.183691024780273
2004-11-04,1416900,26.266666412353516,27.106666564941406,26,27.066667556762695,25.58502769470215
2004-11-03,930900,26.233333587646484,26.46666717529297,26.066667556762695,26.286666870117188,24.847719192504883
2004-11-02,1171800,26.219999313354492,26.31333351135254,25.886667251586914,25.933332443237305,24.513731002807617
2004-11-01,1051800,25.96666717529297,26.266666412353516,25.799999237060547,26.266666412353516,24.828819274902344
2004-10-29,853600,26.280000686645508,26.299999237060547,25.66666603088379,26.079999923706055,24.652368545532227
2004-10-28,606300,26.053333282470703,26.33333396911621,25.953332901000977,26.213333129882812,24.778411865234375
2004-10-27,1581900,25.899999618530273,26.18000030517578,25.866666793823242,26.106666564941406,24.677581787109375
2004-10-26,526500,25.600000381469727,26.040000915527344,25.546667098999023,26.040000915527344,24.61456298828125
2004-10-25,850600,25.83333396911621,25.83333396911621,25.34000015258789,25.626667022705078,24.22385597229004
2004-10-22,657100,26.03333282470703,26.126667022705078,25.733333587646484,25.906665802001953,24.4885311126709
2004-10-21,1429000,25.866666793823242,26.14666748046875,25.46666717529297,26.046667098999023,24.620866775512695
2004-10-20,5062200,25.53333282470703,25.913333892822266,24.066667556762695,25.80666732788086,24.394006729125977
2004-10-19,1555500,22.50666618347168,23.133333206176758,22.50666618347168,22.639999389648438,21.400684356689453
2004-10-18,1669000,22.479999542236328,22.573333740234375,22.280000686645508,22.5,21.268342971801758
2004-10-15,1281700,22.66666603088379,22.8266658782959,22.406665802001953,22.459999084472656,21.230533599853516
2004-10-14,983800,23,23.00666618347168,22.52666664123535,22.573333740234375,21.337665557861328
2004-10-13,691200,23.233333587646484,23.486665725708008,23.00666618347168,23.03333282470703,21.772485733032227
2004-10-12,1551300,23.426666259765625,23.426666259765625,23.16666603088379,23.299999237060547,22.02454376220703
2004-10-11,964000,23.49333381652832,23.520000457763672,23.16666603088379,23.47333335876465,22.18839454650879
2004-10-08,1104600,23.746665954589844,23.799999237060547,23.266666412353516,23.453332901000977,22.169490814208984
2004-10-07,1138000,24.106666564941406,24.16666603088379,23.68000030517578,23.746665954589844,22.446758270263672
2004-10-06,1660500,24.066667556762695,24.16666603088379,23.760000228881836,24.040000915527344,22.724042892456055
2004-10-05,1275900,23.84000015258789,24.226667404174805,23.64666748046875,24.03333282470703,22.717742919921875
2004-10-04,1071400,23.399999618530273,23.933332443237305,23.360000610351562,23.84000015258789,22.534988403320312
2004-10-01,1937400,23,23.626667022705078,22.99333381652832,23.34000015258789,22.062360763549805
2004-09-30,1064400,23.299999237060547,23.33333396911621,22.886667251586914,22.933332443237305,21.677949905395508
2004-09-29,1402000,23.366666793823242,23.393333435058594,23.133333206176758,23.266666412353516,21.99304962158203
2004-09-28,1495900,23.200000762939453,23.513334274291992,23.14666748046875,23.47333335876465,22.18839454650879
2004-09-27,1537200,23.433332443237305,23.433332443237305,23.100000381469727,23.219999313354492,21.948932647705078
2004-09-24,2160100,23.600000381469727,23.606666564941406,23.31999969482422,23.546667098999023,22.25771713256836
2004-09-23,2120400,23.520000457763672,23.920000076293945,23.50666618347168,23.719999313354492,22.42156410217285
2004-09-22,2440800,23.33333396911621,23.546667098999023,23.03333282470703,23.5,22.213605880737305
2004-09-21,1102300,23.613332748413086,23.733333587646484,23.393333435058594,23.53333282470703,22.245107650756836
2004-09-20,682800,23.899999618530273,23.946666717529297,23.586666107177734,23.626667022705078,22.333343505859375
2004-09-17,1274500,23.959999084472656,24.266666412353516,23.906665802001953,23.96666717529297,22.654722213745117
2004-09-16,1082400,23.920000076293945,24,23.766666412353516,23.906665802001953,22.59800910949707
2004-09-15,1213500,23.8799991607666,24.020000457763672,23.753334045410156,23.83333396911621,22.528696060180664
2004-09-14,1373500,24.373332977294922,24.373332977294922,23.786666870117188,23.8799991607666,22.572805404663086
2004-09-13,908100,24.226667404174805,24.53333282470703,24.14666748046875,24.393333435058594,23.05803680419922
2004-09-10,1570600,24.513334274291992,24.53333282470703,24,24.14666748046875,22.824865341186523
2004-09-09,1520100,25.066667556762695,25.200000762939453,24.479999542236328,24.513334274291992,23.171464920043945
2004-09-08,2052700,25.093334197998047,25.266666412353516,25.03333282470703,25.14666748046875,23.770139694213867
2004-09-07,1072500,24.96666717529297,25.293333053588867,24.96666717529297,25.226667404174805,23.845748901367188
2004-09-03,814800,24.739999771118164,25.02666664123535,24.65999984741211,24.96666717529297,23.599985122680664
2004-09-02,1478100,24.893333435058594,24.893333435058594,24.64666748046875,24.739999771118164,23.385726928710938
2004-09-01,771700,24.706666946411133,24.913333892822266,24.639999389648438,24.893333435058594,23.53066062927246
2004-08-31,1654800,24.979999542236328,24.979999542236328,24.6200008392334,24.706666946411133,23.35422134399414
2004-08-30,1179700,24.913333892822266,25.133333206176758,24.799999237060547,25.059999465942383,23.688203811645508
2004-08-27,2359600,25.046667098999023,25.053333282470703,24.573333740234375,24.84666633605957,23.48655128479004
2004-08-26,1077600,24.479999542236328,25.059999465942383,24.366666793823242,25.053333282470703,23.681903839111328
2004-08-25,1379200,24.133333206176758,24.546667098999023,23.860000610351562,24.546667098999023,23.20298194885254
2004-08-24,2588700,23.899999618530273,24.03333282470703,23.81999969482422,23.866666793823242,22.56020164489746
2004-08-23,995400,24.066667556762695,24.1200008392334,23.80666732788086,23.81333351135254,22.50977897644043
2004-08-20,874300,24,24.14666748046875,23.96666717529297,24.059999465942383,22.742950439453125
2004-08-19,1203400,23.799999237060547,24.15333366394043,23.68000030517578,24.15333366394043,22.83116912841797
2004-08-18,1317600,23.726667404174805,24.093334197998047,23.573333740234375,23.83333396911621,22.528696060180664
2004-08-17,1652200,23.100000381469727,23.753334045410156,23.020000457763672,23.733333587646484,22.434162139892578
