date,volume,open,high,low,close,adjclose
1999-06-28,81900,30.5625,31.25,30.4375,31.0625,31.0625
1999-06-25,31700,30.5625,30.6875,30.25,30.375,30.375
1999-06-24,44700,30.75,30.875,30.0625,30.4375,30.4375
1999-06-23,49800,30.6875,31.125,30.6875,30.9375,30.9375
1999-06-22,49900,31.125,31.25,30.375,30.5625,30.5625
1999-06-21,72900,30.75,31.5,30.75,31,31
1999-06-18,82200,30.5625,31.0625,30.25,30.5,30.5
1999-06-17,67600,30.125,30.75,29.75,30.3125,30.3125
1999-06-16,104200,29.3125,31,29.3125,30,30
1999-06-15,75900,29.75,29.9375,29,29.3125,29.3125
1999-06-14,77600,30,30.1875,29.6875,29.6875,29.6875
1999-06-11,82800,30.0625,30.4375,29.625,29.8125,29.8125
1999-06-10,76700,29.875,30.3125,29.875,30,30
1999-06-09,402300,30.375,30.625,29,30,30
1999-06-08,149700,30,30.875,30,30.375,30.375
1999-06-07,144300,30.125,30.6875,29.625,30.125,30.125
1999-06-04,65300,30.4375,30.625,30.125,30.25,30.25
1999-06-03,69200,30,30.375,29.8125,30.375,30.375
1999-06-02,55500,30.5,30.5625,29.75,30.3125,30.3125
1999-06-01,96500,30.5,30.875,30.1875,30.625,30.625
1999-05-28,64200,30.5,30.625,29.875,30.3125,30.3125
1999-05-27,107400,30.5,30.625,29.5,30.625,30.625
1999-05-26,156900,30.75,30.8125,30.3125,30.6875,30.6875
1999-05-25,201400,30.9375,31,30.375,30.75,30.75
1999-05-24,211200,30.5625,30.875,30.3125,30.75,30.75
1999-05-21,118900,30.125,30.6875,30,30.25,30.25
1999-05-20,101300,29.6875,30.25,29.5625,29.9375,29.9375
1999-05-19,68100,29.8125,29.9375,29.375,29.5625,29.5625
1999-05-18,60100,29.125,29.75,28.875,29.625,29.625
1999-05-17,75700,29.5625,29.5625,28.75,29.125,29.125
1999-05-14,112700,29.5,29.9375,28.75,29.8125,29.8125
1999-05-13,103200,30.125,30.4375,29.6875,30.25,30.25
1999-05-12,478400,28.25,30.4375,27.9375,30.4375,30.4375
1999-05-11,172800,30.0625,30.125,29.125,29.125,29.125
1999-05-10,120000,30.625,30.8125,29.875,29.9375,29.9375
1999-05-07,117200,30.3125,30.8125,30.125,30.625,30.625
1999-05-06,208100,30,31.9375,29.8125,30.3125,30.3125
1999-05-05,175900,29.75,30,29.5625,29.6875,29.6875
1999-05-04,202000,28.125,29.1875,28.125,29.1875,29.1875
1999-05-03,253800,28,28.5,27.875,27.875,27.875
1999-04-30,227200,27.4375,28,27.375,27.75,27.75
1999-04-29,380800,26.375,27.8125,26.375,27.1875,27.1875
1999-04-28,216300,26,26.5,25.9375,26.3125,26.3125
1999-04-27,160500,25.5625,26,25.4375,25.9375,25.9375
1999-04-26,146100,25.4375,25.875,25,25.5625,25.5625
1999-04-23,87000,25.625,25.75,25,25.4375,25.4375
1999-04-22,147200,25.375,25.9375,25,25.875,25.875
1999-04-21,155000,25.3125,25.5,25.125,25.375,25.375
1999-04-20,90300,25.5625,25.6875,25.0625,25.1875,25.1875
1999-04-19,230400,25.75,26,25.375,25.375,25.375
1999-04-16,117300,25.4375,25.6875,25.1875,25.5,25.5
1999-04-15,160200,25.5,25.5,25.1875,25.4375,25.4375
1999-04-14,198100,24.125,25.5,24.125,25.4375,25.4375
1999-04-13,263900,25.0625,25.25,24.875,25.1875,25.1875
1999-04-12,114000,24.25,25.1875,24.25,25.125,25.125
1999-04-09,107800,25,25.0625,24.4375,25.0625,25.0625
1999-04-08,156200,24.5,25.1875,24.375,25.125,25.125
1999-04-07,124400,24.25,24.75,24.25,24.5625,24.5625
1999-04-06,161400,25.0625,25.375,24.1875,24.25,24.25
1999-04-05,130200,25.25,25.5,24.875,25,25
1999-04-01,64300,25.1875,25.4375,25,25,25
1999-03-31,81300,25.375,25.5625,25.25,25.3125,25.3125
1999-03-30,72800,25.4375,25.5,25.3125,25.4375,25.4375
1999-03-29,133500,25,25.5625,24.9375,25.5,25.5
1999-03-26,99100,25.25,25.25,24.8125,24.8125,24.8125
1999-03-25,145900,24.75,25.375,24.75,25.25,25.25
1999-03-24,119000,25,25,24.5,24.75,24.75
1999-03-23,199000,25.75,25.75,24.625,24.9375,24.9375
1999-03-22,81600,25.75,25.875,25.5,25.6875,25.6875
1999-03-19,124900,26.1875,26.1875,25.75,25.9375,25.9375
1999-03-18,128800,25.5625,26.1875,25.5,26.125,26.125
1999-03-17,97100,25.75,25.9375,25.25,25.5625,25.5625
1999-03-16,133100,25.875,25.9375,25.4375,25.9375,25.9375
1999-03-15,132400,25.75,26.0625,25.5625,26,26
1999-03-12,120600,25.875,26,25.375,25.625,25.625
1999-03-11,491700,25.5,25.9375,25.3125,25.5,25.5
1999-03-10,75500,25.5625,25.625,25.25,25.4375,25.4375
1999-03-09,104600,25.8125,25.875,25.25,25.8125,25.8125
1999-03-08,158100,25.9375,26,25.375,26,26
1999-03-05,167700,25.3125,26,25.0625,25.9375,25.9375
1999-03-04,93200,25.875,25.875,25,25.25,25.25
1999-03-03,101400,25.625,25.75,25.1875,25.75,25.75
1999-03-02,126500,25.3125,25.6875,25,25.125,25.125
1999-03-01,95600,25.1875,25.5625,25.0625,25.5,25.5
1999-02-26,134600,25.5625,25.5625,24.5,24.8125,24.8125
1999-02-25,100600,25.1875,25.5,24.875,25.4375,25.4375
1999-02-24,94700,26,26.0625,25.625,25.8125,25.8125
1999-02-23,124500,25.9375,26,25.625,25.9375,25.9375
1999-02-22,55000,25.4375,25.9375,25.3125,25.8125,25.8125
1999-02-19,50200,25.25,25.4375,25,25.1875,25.1875
1999-02-18,52400,24.9375,25.3125,24.875,25,25
1999-02-17,48000,25,25.0625,24.6875,24.8125,24.8125
1999-02-16,97400,25,25.1875,24.5625,24.9375,24.9375
1999-02-12,54400,25.3125,25.375,24.875,25.0625,25.0625
1999-02-11,85000,25,25.3125,24.5625,25.125,25.125
1999-02-10,63200,25,25.5,25,25.375,25.375
1999-02-09,152800,25.875,25.9375,24.8125,25,25
1999-02-08,100200,25.875,26.1875,25.5,25.625,25.625
1999-02-05,92900,26.0625,26.125,25.5625,25.625,25.625
1999-02-04,71400,26.125,26.4375,26.125,26.25,26.25
1999-02-03,151100,26.8125,26.875,26.25,26.25,26.25
1999-02-02,139400,26.375,26.6875,25.875,26.5625,26.5625
1999-02-01,130000,26.375,26.6875,26.3125,26.5625,26.5625
1999-01-29,70800,26.3125,26.5625,26,26.5,26.5
1999-01-28,91600,25.9375,26.4375,25.8125,26.25,26.25
1999-01-27,53200,25.9375,26.1875,25.8125,26.0625,26.0625
1999-01-26,80400,25.8125,26.1875,25.5,25.875,25.875
1999-01-25,75400,25.75,26,25.3125,25.9375,25.9375
1999-01-22,113900,25.375,25.875,25.3125,25.875,25.875
1999-01-21,102900,26.1875,26.25,25.9375,26,26
1999-01-20,112500,25.75,26.4375,25.5625,26.3125,26.3125
1999-01-19,106100,26,26.375,25.3125,25.625,25.625
1999-01-15,85900,25.4375,26.1875,25.4375,25.875,25.875
1999-01-14,137200,25.8125,26.1875,25.1875,25.3125,25.3125
1999-01-13,175800,24.75,26.375,24.5,25.5625,25.5625
1999-01-12,231400,25.375,26.125,25.375,25.875,25.875
1999-01-11,108100,25.25,25.6875,25.1875,25.1875,25.1875
1999-01-08,133500,25.375,25.8125,25,25.5,25.5
1999-01-07,159700,25.75,25.75,25,25.5,25.5
1999-01-06,180900,25.9375,26.375,25.75,25.9375,25.9375
1999-01-05,98900,25.875,26.125,25.5625,25.6875,25.6875
1999-01-04,142000,25.625,25.875,25.25,25.75,25.75
1998-12-31,41600,25.6875,26,25.625,25.75,25.75
1998-12-30,87400,25.1875,25.9375,25,25.8125,25.8125
1998-12-29,133400,25.375,25.6875,24.875,25.1875,25.1875
1998-12-28,147900,25.6875,26.0625,25.375,25.375,25.375
1998-12-24,71100,25.9375,26.0625,25.5,25.9375,25.9375
1998-12-23,158900,26.125,26.625,25.75,25.9375,25.9375
1998-12-22,83100,26.875,26.875,26,26.125,26.125
1998-12-21,96400,26.6875,26.9375,26.5625,26.8125,26.8125
1998-12-18,109300,26.5,26.8125,26.5,26.6875,26.6875
1998-12-17,74000,26,26.375,25.375,26.3125,26.3125
1998-12-16,111900,26.5625,26.625,26.1875,26.1875,26.1875
1998-12-15,130800,25.5625,26.625,25.5625,26.5,26.5
1998-12-14,71100,26,26.125,25.5625,25.75,25.75
1998-12-11,70500,26.0625,26.25,25.75,26.25,26.25
1998-12-10,115000,26.5625,26.625,26.1875,26.3125,26.3125
1998-12-09,99600,26.375,26.4375,26.25,26.4375,26.4375
1998-12-08,127100,26.125,26.4375,26,26.25,26.25
1998-12-07,129900,26.1875,26.375,26,26.25,26.25
1998-12-04,64100,26.25,26.4375,26.1875,26.375,26.375
1998-12-03,66400,25.5,26.3125,25.5,26.3125,26.3125
1998-12-02,57900,26.4375,26.625,26.1875,26.5625,26.5625
1998-12-01,133700,26.5625,26.5625,25.375,26.3125,26.3125
1998-11-30,73200,27,27.1875,26.75,26.9375,26.9375
1998-11-27,44400,26.6875,27,26.625,27,27
1998-11-25,58300,27,27,26.75,26.8125,26.8125
1998-11-24,215000,26.875,27.5625,26.8125,27.0625,27.0625
1998-11-23,216100,26.4375,26.625,26.125,26.625,26.625
1998-11-20,128000,25.375,25.5,25.0625,25.375,25.375
1998-11-19,125300,25.875,26.125,25.25,25.25,25.25
1998-11-18,103800,26.4375,26.5,25.5,25.625,25.625
1998-11-17,74000,26,26.4375,25.375,26.375,26.375
1998-11-16,64100,25.875,26.0625,25.625,26,26
1998-11-13,85000,25.25,26.0625,24.875,25.875,25.875
1998-11-12,170800,26.375,26.6875,24.9375,25,25
1998-11-11,113300,26.25,26.875,26.1875,26.8125,26.8125
1998-11-10,74300,26,26.5,25.875,26.0625,26.0625
1998-11-09,131400,26.6875,26.75,26,26.0625,26.0625
1998-11-06,80600,26.375,26.875,26.375,26.6875,26.6875
1998-11-05,116000,25.8125,26.375,25.3125,26.375,26.375
1998-11-04,198300,25.9375,25.9375,25.5,25.5,25.5
1998-11-03,118500,25.0625,25.6875,24.9375,25.3125,25.3125
1998-11-02,101800,25,25.5,24.9375,24.9375,24.9375
1998-10-30,92400,24.5,25,24.4375,24.8125,24.8125
1998-10-29,84700,23.8125,24.625,23.625,24.3125,24.3125
1998-10-28,61000,23.9375,24.125,23.5,23.6875,23.6875
1998-10-27,81300,23.6875,24.1875,23.5625,24.0625,24.0625
1998-10-26,64500,23.625,24.25,23.5625,24.0625,24.0625
1998-10-23,47300,24,24.5,23.5,23.625,23.625
1998-10-22,38300,24,24.125,23.875,24,24
1998-10-21,77300,24.3125,24.5,24,24.0625,24.0625
1998-10-20,141600,24.25,24.8125,24.1875,24.1875,24.1875
1998-10-19,117200,23,24.125,22.75,23.75,23.75
1998-10-16,166100,23,24,22.875,23,23
1998-10-15,147000,21.8125,23.125,21.125,23,23
1998-10-14,92000,21.5625,22.25,21.5625,21.6875,21.6875
1998-10-13,99400,22.3125,22.4375,21.25,21.5,21.5
1998-10-12,109600,21.3125,22.3125,21.1875,22.0625,22.0625
1998-10-09,106000,20.125,21.3125,20.125,21.0625,21.0625
1998-10-08,143900,20.0625,20.4375,19.75,20.25,20.25
1998-10-07,141400,20.1875,20.75,20.0625,20.5,20.5
1998-10-06,136000,21.625,22,20.5,20.6875,20.6875
1998-10-05,141300,22.0625,22.0625,20.4375,21.375,21.375
1998-10-02,125100,21.8125,22.375,21.25,22.0625,22.0625
1998-10-01,138700,22.5,23.125,21.5625,21.8125,21.8125
1998-09-30,106800,23.8125,23.8125,22.625,23.0625,23.0625
1998-09-29,128300,23.3125,23.875,22.9375,23.6875,23.6875
1998-09-28,168300,24,24.25,23.0625,23.0625,23.0625
1998-09-25,99000,22.375,23.25,22.1875,22.75,22.75
1998-09-24,103000,23.625,24,22.5625,22.5625,22.5625
1998-09-23,163000,22.4375,23.625,22.3125,23.375,23.375
1998-09-22,82700,22.25,22.5,22.0625,22.4375,22.4375
1998-09-21,106800,21.375,22.25,21.125,22.25,22.25
1998-09-18,62000,22.625,22.625,22,22.375,22.375
1998-09-17,135200,22.375,22.4375,21.1875,22.375,22.375
1998-09-16,102300,22.5,23.4375,22.5,22.8125,22.8125
1998-09-15,102800,22.4375,22.5625,22,22.25,22.25
1998-09-14,95400,21.4375,22.375,21.4375,22.3125,22.3125
1998-09-11,131600,21.5,21.5,20.375,21.0625,21.0625
1998-09-10,123000,21.0625,21.125,20.25,20.5625,20.5625
1998-09-09,113900,21.8125,22.5625,21.5,21.5625,21.5625
1998-09-08,214700,22,22.5,21.0625,21.6875,21.6875
1998-09-04,261800,20,20.375,19.8125,20.0625,20.0625
1998-09-03,121400,21.375,21.375,20.0625,20.5,20.5
1998-09-02,428300,20,22,19.625,21.5,21.5
1998-09-01,340500,20.5625,20.8125,19.75,20,20
1998-08-31,303500,22.8125,23.0625,19.6875,20.6875,20.6875
1998-08-28,366100,23,23.125,21,22.5625,22.5625
1998-08-27,224700,24,24,22.5625,22.9375,22.9375
1998-08-26,89600,24,24.1875,23.875,24.125,24.125
1998-08-25,107300,23.875,24.1875,23.5,24.125,24.125
1998-08-24,122700,24,24.25,23.5,23.625,23.625
1998-08-21,105900,24.4375,24.4375,23.5,23.875,23.875
1998-08-20,92500,24.8125,25.125,24.3125,24.375,24.375
1998-08-19,164500,25.125,25.3125,24.875,25,25
1998-08-18,323700,24,25.0625,23.875,25,25
1998-08-17,164800,23.875,23.9375,23.25,23.75,23.75
1998-08-14,59100,23.75,23.9375,23.6875,23.75,23.75
1998-08-13,128800,24.1875,24.25,23.375,23.625,23.625
1998-08-12,75200,24.1875,24.4375,23.875,23.875,23.875
1998-08-11,93800,23.75,24.125,23.4375,24,24
1998-08-10,141900,23.875,24.625,23.5,24.375,24.375
1998-08-07,185700,24.8125,24.9375,24,24.25,24.25
1998-08-06,322300,22.5625,24.75,22.5625,24.3125,24.3125
1998-08-05,406100,25,25.5,22.5,22.5,22.5
1998-08-04,139700,25.5,26,24.9375,25,25
1998-08-03,97200,25.6875,25.8125,25.125,25.75,25.75
1998-07-31,80900,25.6875,26.125,25.5625,25.625,25.625
1998-07-30,69000,24.8125,25.75,24.8125,25.3125,25.3125
1998-07-29,60500,25.0625,25.4375,24.8125,24.8125,24.8125
1998-07-28,98600,25,25.25,24.75,25.0625,25.0625
1998-07-27,170100,25.5625,25.9375,24.75,24.9375,24.9375
1998-07-24,57000,25.9375,26,25.625,25.6875,25.6875
1998-07-23,103300,26.1875,26.25,25.625,25.9375,25.9375
1998-07-22,78800,25.9375,26.3125,25.5,26.1875,26.1875
1998-07-21,101500,25.875,26.125,25.8125,25.9375,25.9375
1998-07-20,245100,26.4375,26.4375,25.125,25.8125,25.8125
1998-07-17,81400,26.9375,27,26.5625,26.6875,26.6875
1998-07-16,97500,27.375,27.375,27,27.125,27.125
1998-07-15,103800,26.8125,27.25,26.8125,27.125,27.125
1998-07-14,97400,27,27,26.3125,26.8125,26.8125
1998-07-13,84900,27,27,26.6875,26.875,26.875
1998-07-10,77100,27.3125,27.4375,26.875,27.125,27.125
1998-07-09,134900,27.3125,27.375,27,27.0625,27.0625
1998-07-08,118700,27.5625,27.6875,27,27,27
1998-07-07,229500,27.75,28,27.25,27.625,27.625
1998-07-06,201200,26.9375,28,26.6875,27.5,27.5
1998-07-02,140700,26.0625,26.875,26,26.6875,26.6875
1998-07-01,98900,25.375,26.25,25.1875,26.0625,26.0625
1998-06-30,99700,25,25.5,25,25.3125,25.3125
1998-06-29,110000,25.125,25.4375,25,25.125,25.125
1998-06-26,47300,24.9375,25.125,24.9375,25.0625,25.0625
1998-06-25,110300,25,25.1875,24.75,24.9375,24.9375
1998-06-24,71100,25.1875,25.1875,24.75,25.0625,25.0625
1998-06-23,101900,25.0625,25.125,24.8125,25.125,25.125
1998-06-22,99700,24.75,25,24.625,24.8125,24.8125
1998-06-19,59600,24.75,25.0625,24.75,24.875,24.875
1998-06-18,80600,24.9375,25,24.6875,24.875,24.875
1998-06-17,104400,24.6875,25,24.625,24.9375,24.9375
1998-06-16,147700,24.5,24.6875,24.5,24.5,24.5
1998-06-15,106700,24.6875,24.75,24.375,24.5,24.5
1998-06-12,121200,24.9375,25,24.625,24.75,24.75
1998-06-11,87800,25,25.125,24.9375,24.9375,24.9375
1998-06-10,94900,25,25.125,25,25.0625,25.0625
1998-06-09,100900,25,25.25,24.9375,25.0625,25.0625
1998-06-08,104500,25,25.125,24.75,25.125,25.125
1998-06-05,87700,25,25.0625,24.8125,25.0625,25.0625
1998-06-04,83800,24.875,25.0625,24.8125,25.0625,25.0625
1998-06-03,98800,25.0625,25.1875,24.875,24.875,24.875
1998-06-02,95500,24.9375,25.1875,24.875,25.0625,25.0625
1998-06-01,123100,25.3125,25.4375,25,25.25,25.25
1998-05-29,77900,25.8125,25.875,25.25,25.4375,25.4375
1998-05-28,63000,25.625,25.75,25.1875,25.625,25.625
1998-05-27,208900,25.125,25.5,24.625,25.5,25.5
1998-05-26,66500,26,26,25.4375,25.5625,25.5625
1998-05-22,80500,25.75,26.125,25.5625,26.0625,26.0625
1998-05-21,177300,25.875,26.4375,25.875,25.9375,25.9375
1998-05-20,82400,25.3125,25.75,25.3125,25.75,25.75
1998-05-19,154000,25.4375,25.75,25.3125,25.3125,25.3125
1998-05-18,80900,25.25,25.4375,25.125,25.25,25.25
1998-05-15,86900,25.3125,25.375,25.125,25.125,25.125
1998-05-14,58900,25.1875,25.4375,25.125,25.25,25.25
1998-05-13,95900,25.4375,25.75,25.0625,25.0625,25.0625
1998-05-12,127200,25.8125,25.875,25,25.4375,25.4375
1998-05-11,96100,26.25,26.4375,25.75,25.875,25.875
1998-05-08,98400,26.4375,26.75,26.1875,26.25,26.25
1998-05-07,146300,25.4375,26.3125,25.0625,26.1875,26.1875
1998-05-06,151000,26.5,26.6875,26,26.0625,26.0625
1998-05-05,134600,26.5,26.6875,26.375,26.5,26.5
1998-05-04,126500,26.3125,26.75,26.3125,26.6875,26.6875
1998-05-01,133700,26.375,26.9375,26.375,26.5625,26.5625
1998-04-30,146600,26.375,26.6875,26.0625,26.5625,26.5625
1998-04-29,197500,25.4375,26.1875,25.4375,25.8125,25.8125
1998-04-28,141800,24.625,25.5,24.625,25.0625,25.0625
1998-04-27,230800,24.875,24.9375,23.875,24.5,24.5
1998-04-24,115200,25.875,25.875,25.375,25.5625,25.5625
1998-04-23,128500,26.25,26.25,26,26,26
1998-04-22,186300,27,27,26.125,26.25,26.25
1998-04-21,119300,27.1875,27.4375,26.4375,26.8125,26.8125
1998-04-20,134600,26.4375,27.0625,26.3125,26.9375,26.9375
1998-04-17,133300,26.1875,26.5,26,26.3125,26.3125
1998-04-16,135000,26.25,26.25,25.0625,25.9375,25.9375
1998-04-15,107500,26.75,26.8125,25.5625,26.125,26.125
1998-04-14,145400,26.9375,26.9375,26.25,26.75,26.75
1998-04-13,159000,27.4375,27.5,26.6875,26.75,26.75
1998-04-09,144400,27,27.375,26.75,27.125,27.125
1998-04-08,173700,26.25,26.875,26.25,26.8125,26.8125
1998-04-07,185900,26.625,27.1875,26,26.25,26.25
1998-04-06,355200,29,29,26.625,27,27
1998-04-03,321700,27.125,27.875,26,27.3125,27.3125
1998-04-02,347800,25.96875,26.8125,25.90625,26.75,26.75
1998-04-01,184800,26,26.1875,25.84375,25.9375,25.9375
1998-03-31,292600,24.625,26,24.625,25.9375,25.9375
1998-03-30,312200,25.46875,25.71875,25.1875,25.3125,25.3125
1998-03-27,517800,26.34375,26.40625,25,25.78125,25.78125
1998-03-26,379200,27.34375,27.34375,26.21875,26.46875,26.46875
1998-03-25,176600,27.5,27.875,27.3125,27.34375,27.34375
1998-03-24,127800,26.875,27.46875,26.8125,27.4375,27.4375
1998-03-23,154800,27.5,27.5,26.8125,26.9375,26.9375
1998-03-20,97000,26.84375,27.15625,26.78125,27.09375,27.09375
1998-03-19,193400,27.21875,27.21875,26.71875,26.90625,26.90625
1998-03-18,146800,27.21875,27.375,27.0625,27.1875,27.1875
1998-03-17,318400,27.5,27.5,26.84375,27.34375,27.34375
1998-03-16,224400,27.8125,27.875,27.6875,27.75,27.75
1998-03-13,231200,27.5,27.90625,27.5,27.875,27.875
1998-03-12,259400,26.84375,27.75,26.84375,27.3125,27.3125
1998-03-11,122600,26.1875,27.0625,26.1875,26.90625,26.90625
1998-03-10,247800,26.25,26.25,25.8125,26.0625,26.0625
1998-03-09,137800,26.0625,26.40625,25.96875,26.15625,26.15625
1998-03-06,143200,25.71875,26.21875,25.6875,26.1875,26.1875
1998-03-05,311200,25.625,25.71875,25.25,25.625,25.625
1998-03-04,260600,25.96875,26,25.75,25.8125,25.8125
1998-03-03,178400,25.15625,25.71875,25.125,25.625,25.625
1998-03-02,187000,25.1875,25.34375,25.0625,25.125,25.125
1998-02-27,181400,24.78125,25.21875,24.75,25.0625,25.0625
1998-02-26,114600,24.96875,25,24.8125,24.84375,24.84375
1998-02-25,228200,24.875,25,24.75,24.90625,24.90625
1998-02-24,220800,25,25.0625,24.625,24.78125,24.78125
1998-02-23,288200,24.5,24.9375,24.46875,24.84375,24.84375
1998-02-20,233800,24.0625,24.5625,23.96875,24.21875,24.21875
1998-02-19,161200,23.53125,23.8125,23.4375,23.8125,23.8125
1998-02-18,311200,22.90625,24.125,22.875,23.71875,23.71875
1998-02-17,110000,22.75,22.96875,22.6875,22.9375,22.9375
1998-02-13,83400,22.625,22.84375,22.5,22.625,22.625
1998-02-12,218400,22.6875,22.75,22.5,22.625,22.625
1998-02-11,326800,22.5,23.03125,22.5,23,23
1998-02-10,231600,22.25,22.5,22.25,22.46875,22.46875
1998-02-09,141000,22.40625,22.5,22.375,22.4375,22.4375
1998-02-06,368000,22.5,23.0625,22.4375,22.46875,22.46875
1998-02-05,372000,22.3125,22.9375,22.25,22.5,22.5
1998-02-04,196600,21.90625,22.40625,21.6875,22.25,22.25
1998-02-03,104000,21.625,21.84375,21.375,21.84375,21.84375
1998-02-02,148600,21.46875,21.5625,21.40625,21.5,21.5
1998-01-30,104600,21.125,21.34375,21.0625,21.0625,21.0625
1998-01-29,135200,21,21.375,21,21.0625,21.0625
1998-01-28,110400,20.90625,21,20.84375,20.9375,20.9375
1998-01-27,110200,20.46875,20.96875,20.46875,20.78125,20.78125
1998-01-26,84800,20.4375,20.59375,20.3125,20.53125,20.53125
1998-01-23,91200,20.34375,20.53125,20.34375,20.4375,20.4375
1998-01-22,81800,20.25,20.375,20.125,20.375,20.375
1998-01-21,141800,20.59375,20.65625,20.375,20.46875,20.46875
1998-01-20,150400,20.09375,20.59375,20.03125,20.46875,20.46875
1998-01-16,106600,19.96875,20,19.8125,19.96875,19.96875
1998-01-15,185200,20.34375,20.34375,19.84375,19.90625,19.90625
1998-01-14,200400,19.875,20.375,19.84375,20.3125,20.3125
1998-01-13,176600,19.5625,20.0625,19.53125,19.78125,19.78125
1998-01-12,299200,18.875,19.4375,18.75,19.4375,19.4375
1998-01-09,411000,19.6875,19.6875,19.1875,19.375,19.375
1998-01-08,324800,19.9375,20,19.125,19.625,19.625
1998-01-07,213000,20.25,20.25,20,20.125,20.125
1998-01-06,207600,20.5625,20.59375,20.21875,20.21875,20.21875
1998-01-05,360200,21,21,20.28125,20.5625,20.5625
1998-01-02,206800,19.8125,20.125,19.8125,20.09375,20.09375
1997-12-31,154400,19.6875,19.9375,19.625,19.90625,19.90625
1997-12-30,152200,19.3125,19.78125,19.25,19.625,19.625
1997-12-29,139600,19,19.25,19,19.25,19.25
1997-12-26,31200,18.9375,19,18.78125,18.875,18.875
1997-12-24,41400,18.84375,18.875,18.71875,18.8125,18.8125
1997-12-23,113400,18.90625,18.9375,18.78125,18.78125,18.78125
1997-12-22,201400,18,19,18,18.96875,18.96875
1997-12-19,1431200,18.28125,18.375,17.625,18.125,18.125
1997-12-18,237400,18.5625,18.59375,18.3125,18.375,18.375
1997-12-17,251800,18.4375,18.5625,18.40625,18.46875,18.46875
1997-12-16,260000,18.5,18.5625,18.375,18.46875,18.46875
1997-12-15,207800,18.34375,18.40625,18.1875,18.375,18.375
1997-12-12,298800,18.5,18.625,18.125,18.34375,18.34375
1997-12-11,154400,18.96875,19,18.3125,18.5,18.5
1997-12-10,249000,18.875,19,18.75,18.96875,18.96875
1997-12-09,253000,18.875,18.96875,18.75,18.84375,18.84375
1997-12-08,644400,17.75,18.96875,17.75,18.9375,18.9375
1997-12-05,314600,17.71875,17.75,17.625,17.71875,17.71875
1997-12-04,442600,17.65625,17.75,17.5625,17.6875,17.6875
1997-12-03,296200,17.5,17.65625,17.46875,17.53125,17.53125
1997-12-02,440800,17.53125,17.65625,17.4375,17.53125,17.53125
1997-12-01,315400,17.5,17.625,17.4375,17.53125,17.53125
1997-11-28,88400,17.46875,17.53125,17.375,17.375,17.375
1997-11-26,141200,17.59375,17.625,17.4375,17.4375,17.4375
1997-11-25,235000,17.4375,17.625,17.40625,17.53125,17.53125
1997-11-24,163400,17.53125,17.59375,17.34375,17.375,17.375
1997-11-21,405800,17.625,17.625,17.375,17.5,17.5
1997-11-20,344400,17.5,17.5625,17.46875,17.5625,17.5625
1997-11-19,173200,17.4375,17.5,17.375,17.5,17.5
1997-11-18,154000,17.59375,17.59375,17.40625,17.46875,17.46875
1997-11-17,758800,17.5,17.84375,17.4375,17.71875,17.71875
1997-11-14,199000,17.4375,17.5,17.40625,17.46875,17.46875
